2019-04-12 18:20:16,468 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-04-12 18:20:16,504 [     36]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-04-12 18:20:16,505 [     37]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-04-12 18:20:16,506 [     38]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-04-12 18:20:16,519 [     51]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 13 ms 
2019-04-13 17:37:17,400 [   1570]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-04-13 17:37:17,404 [   1574]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-04-13 17:37:17,409 [   1579]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-04-13 17:37:17,481 [   1651]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:53, number of extensions:47 
2019-04-13 17:37:17,487 [   1657]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-04-13 17:37:17,505 [   1675]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-04-13 17:37:17,505 [   1675]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-04-13 17:37:17,793 [   1963]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 1424ms 
2019-04-13 17:37:17,910 [   2080]   INFO - pl$FileIndexDataInitialization - Initialization done:423 
2019-04-13 17:37:17,926 [   2096]   INFO - exImpl$StubIndexInitialization - Initialization done:16 
2019-04-13 17:37:17,982 [   2152]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 179 ms 
2019-04-13 17:37:18,234 [   2404]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-04-13 17:37:18,630 [   2800]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:37:19,606 [   3776]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-04-13 17:37:20,567 [   4737]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-04-13 17:37:20,704 [   4874]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-04-13 17:37:20,704 [   4874]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-04-13 17:37:21,298 [   5468]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-04-13 17:37:29,368 [  13538]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-04-13 17:37:29,369 [  13539]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-04-13 17:37:29,369 [  13539]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-04-13 17:37:29,380 [  13550]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-04-13 17:37:29,381 [  13551]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-04-13 17:37:29,382 [  13552]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-04-13 17:37:29,392 [  13562]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-04-13 17:37:29,394 [  13564]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-04-13 17:37:29,395 [  13565]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:37:29,395 [  13565]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-04-13 17:37:29,396 [  13566]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 9; ProcessIOExecutorService threads: 0 
2019-04-13 17:37:29,397 [  13567]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-04-13 17:37:29,397 [  13567]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-01 07:32:14,210 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-01 07:32:14,273 [     63]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-01 07:32:14,273 [     63]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-01 07:32:14,273 [     63]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-01 07:32:14,273 [     63]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-01 07:32:14,277 [     67]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-01 07:32:14,277 [     67]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-01 07:32:14,277 [     67]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-01 07:32:14,293 [     83]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 15 ms 
2019-05-01 07:32:14,316 [    106]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@20b36b9b[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@26fdd41d 
2019-05-01 07:32:14,553 [    343]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-01 07:32:14,554 [    344]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-01 07:32:14,752 [    542]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 317 ms 
2019-05-01 07:32:14,836 [    626]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 408 ms 
2019-05-01 07:32:14,837 [    627]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-01 07:32:14,837 [    627]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-01 07:32:15,686 [   1476]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-01 07:32:15,731 [   1521]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-01 07:32:15,775 [   1565]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-01 07:32:15,775 [   1565]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-01 07:32:16,396 [   2186]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-01 07:32:16,401 [   2191]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-01 07:32:16,444 [   2234]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-01 07:32:16,572 [   2362]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:89, number of extensions:47 
2019-05-01 07:32:16,578 [   2368]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-05-01 07:32:16,595 [   2385]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-05-01 07:32:16,595 [   2385]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-01 07:32:16,953 [   2743]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 2044ms 
2019-05-01 07:32:17,179 [   2969]   INFO - pl$FileIndexDataInitialization - Initialization done:600 
2019-05-01 07:32:17,212 [   3002]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 248 ms 
2019-05-01 07:32:17,232 [   3022]   INFO - exImpl$StubIndexInitialization - Initialization done:53 
2019-05-01 07:32:17,538 [   3328]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-01 07:32:18,117 [   3907]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-01 07:32:19,203 [   4993]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-01 07:32:20,333 [   6123]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-01 07:32:20,474 [   6264]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-01 07:32:20,474 [   6264]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-01 07:32:22,153 [   7943]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-01 07:32:23,276 [   9066]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-01 07:32:23,292 [   9082]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-01 07:32:23,292 [   9082]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-01 07:32:23,292 [   9082]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-01 07:32:23,292 [   9082]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-01 07:32:23,293 [   9083]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-01 07:32:23,293 [   9083]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-05-01 07:32:23,294 [   9084]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-05 16:37:58,265 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-05-05 16:37:58,330 [     65]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.6183.87, 27 Mar 2019 07:26) 
2019-05-05 16:37:58,330 [     65]   INFO -        #com.intellij.idea.Main - OS: Linux (4.20.7-aufs, amd64) 
2019-05-05 16:37:58,330 [     65]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-05-05 16:37:58,330 [     65]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-05-05 16:37:58,334 [     69]   INFO -        #com.intellij.idea.Main - JVM Args: -Didea.classpath.index.enabled=false -Didea.config.path=/home/paolo/workspace/esp32/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/home/paolo/workspace/esp32/build/idea-sandbox/plugins -Didea.required.plugins.id=it.achdjian.plugin.ESP322 -Didea.system.path=/home/paolo/workspace/esp32/build/idea-sandbox/system -Dsun.awt.disablegrab=true -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IT -Duser.language=it -Duser.variant -ea 
2019-05-05 16:37:58,334 [     69]   INFO -        #com.intellij.idea.Main - ext: /home/paolo/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrx-8u202-linux-x64-b1483.39/jre/lib/ext: [sunpkcs11.jar, cldrdata.jar, zipfs.jar, jfxrt.jar, nashorn.jar, meta-index, dnsns.jar, jaccess.jar, sunec.jar, sunjce_provider.jar, localedata.jar] 
2019-05-05 16:37:58,334 [     69]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-05-05 16:37:58,350 [     85]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 15 ms 
2019-05-05 16:37:58,373 [    108]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@14683b52[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@46dcf101 
2019-05-05 16:37:58,606 [    341]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-05-05 16:37:58,607 [    342]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-05-05 16:37:58,777 [    512]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 290 ms 
2019-05-05 16:37:58,842 [    577]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 362 ms 
2019-05-05 16:37:58,843 [    578]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.6183.87), Bytecode Viewer (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), Gradle (191.6183.87), Groovy (191.6183.87), I18n for Java (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Maven Integration (191.6183.87), Mercurial Integration (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Subversion (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), UI Designer (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87) 
2019-05-05 16:37:58,843 [    578]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: ESP32 (1.0) 
2019-05-05 16:37:59,702 [   1437]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-05-05 16:37:59,745 [   1480]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2019-05-05 16:37:59,789 [   1524]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-05-05 16:37:59,789 [   1524]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-05-05 16:38:00,414 [   2149]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-05-05 16:38:00,418 [   2153]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-05-05 16:38:00,422 [   2157]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-05-05 16:38:00,548 [   2283]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:87, number of extensions:47 
2019-05-05 16:38:00,554 [   2289]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:5 
2019-05-05 16:38:00,570 [   2305]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-05-05 16:38:00,571 [   2306]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-05-05 16:38:00,947 [   2682]   INFO - plication.impl.ApplicationImpl - 72 application components initialized in 2034ms 
2019-05-05 16:38:01,130 [   2865]   INFO - pl$FileIndexDataInitialization - Initialization done:576 
2019-05-05 16:38:01,183 [   2918]   INFO - exImpl$StubIndexInitialization - Initialization done:52 
2019-05-05 16:38:01,189 [   2924]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 233 ms 
2019-05-05 16:38:01,546 [   3281]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-05-05 16:38:01,963 [   3698]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-05 16:38:03,004 [   4739]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2019-05-05 16:38:04,581 [   6316]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-05-05 16:38:04,788 [   6523]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false' 
2019-05-05 16:38:04,788 [   6523]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false' 
2019-05-05 16:38:05,596 [   7331]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-05-05 16:38:14,250 [  15985]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-05-05 16:38:14,251 [  15986]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-05-05 16:38:14,252 [  15987]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-05-05 16:38:14,263 [  15998]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-05-05 16:38:14,264 [  15999]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-05-05 16:38:14,264 [  15999]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-05-05 16:38:14,276 [  16011]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-05-05 16:38:14,277 [  16012]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-05-05 16:38:14,278 [  16013]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2019-05-05 16:38:14,278 [  16013]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
